CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
BNSF,BNSF,3804,SFX38FW,9/2/16 3:06,9/1/16 23:07,8,230.649,4505.1655,900.5843,4,993.8412,62.5994,88.8052,169.7881,182.3826,993.8412,105.4924,266.9775,188.1326,1,0.882059299
BNSF,BNSF,3804,SFX38FW,9/2/16 5:16,9/2/16 1:20,8,90.794,4505.0864,900.124,4,1003.5366,63.1169,99.0588,171.2934,182.536,1003.5366,119.076,270.7526,189.547,1,0.880492625
BNSF,BNSF,3804,SFX38FW,9/2/16 6:06,9/2/16 2:07,8,105.9,4503.684,899.5716,4,987.84,62.6214,102.9295,171.1427,182.2418,987.84,124.3398,264.0306,188.7419,1,0.886263981
BNSF,BNSF,3804,SFX38FW,9/2/16 7:02,9/2/16 3:08,8,98.499,4515.4497,899.6962,4,982.8992,64.38,103.2211,179.9144,190.8286,982.8992,125.2216,276.0405,198.5875,1,0.880289017
BNSF,BNSF,3804,SFX38FW,9/2/16 7:13,9/2/16 3:15,8,179.95,4513.572,899.3237,4,993.2113,62.5173,94.4546,169.2016,181.3518,993.2113,105.5625,267.1385,187.3067,1,0.881145938
BNSF,BNSF,3804,SFX38FW,9/2/16 7:47,9/2/16 3:47,8,135.806,4504.843,898.0268,4,995.2481,62.3249,96.7502,171.2408,182.3808,995.2481,110.7417,268.4819,189.0704,1,0.881990002
BNSF,BNSF,3804,SFX38FW,9/2/16 8:19,9/2/16 4:26,8,91.25,4498.079,900.7311,4,996.095,62.0603,98.0509,171.0776,182.028,996.095,109.0866,269.0495,188.8595,1,0.881248686
BNSF,BNSF,3804,SFX38FW,9/2/16 9:25,9/2/16 5:39,8,115.555,4504.2026,899.3647,4,990.9355,65.7092,103.1945,177.2725,192.6708,990.9355,125.1989,270.6397,206.1063,1,0.885250773
BNSF,BNSF,3804,SFX38FW,9/2/16 10:07,9/2/16 6:30,8,90.649,4501.5,899.5482,4,995.3935,63.9089,100.0316,170.759,183.235,995.3935,111.4033,270.521,189.3685,1,0.879022767
BNSF,BNSF,3804,SFX38FW,9/2/16 10:07,9/2/16 6:07,8,94.754,4509.405,898.5829,4,997.2573,63.7943,99.3624,170.6984,183.0907,997.2573,110.6754,269.6903,189.0374,1,0.880236121
BNSF,BNSF,3804,SFX38FW,9/2/16 13:54,9/2/16 10:01,8,106.849,4508.8276,898.9913,4,1000.5811,62.9877,101.4077,171.4109,182.736,1000.5811,114.6881,268.7881,189.4101,1,0.882560661
BNSF,BNSF,3804,SFX38FW,9/2/16 14:46,9/2/16 10:56,8,100.6,4502.0063,898.9175,4,997.0819,64.0106,106.4762,171.4654,182.7224,997.0819,125.5598,261.451,188.768,1,0.891007992
BNSF,BNSF,3804,SFX38FW,9/2/16 14:47,9/2/16 10:47,8,174.294,4494.229,899.9403,4,998.019,63.4841,104.0757,171.3783,182.6757,998.019,113.8158,264.251,188.8471,1,0.887650463
BNSF,BNSF,3804,SFX38FW,9/2/16 15:37,9/2/16 11:39,8,90,4498.1406,900.2318,4,1017.3866,64.3959,109.3684,175.9483,189.658,1017.3866,132.3353,268.4233,194.5363,1,0.890098894
BNSF,BNSF,3804,SFX38FW,9/2/16 16:00,9/2/16 12:05,8,90.343,4503.074,900.8812,4,1009.0092,62.7012,106.1608,171.8818,183.0243,1009.0092,114.723,268.9782,189.7249,1,0.884012398
BNSF,BNSF,3804,SFX38FW,9/2/16 16:30,9/2/16 12:31,8,179.999,4505.441,899.4356,4,1013.9355,63.0658,106.1052,171.3088,183.0964,1013.9355,114.0767,266.0092,189.1657,1,0.887612866
BNSF,BNSF,3804,SFX38FW,9/2/16 16:44,9/2/16 12:48,8,90.205,4502.466,901.5968,4,1011.874,63.0587,107.3551,172.1821,183.1471,1011.874,115.1073,266.9786,189.6875,1,0.887105616
BNSF,BNSF,3804,SFX38FW,9/2/16 17:52,9/2/16 13:55,8,96.454,4515.8438,900.487,4,1028.279,65.1165,113.1639,174.2001,186.5194,1028.279,132.8965,263.5447,192.0488,1,0.895390695
BNSF,BNSF,3804,SFX38FW,9/2/16 18:47,9/2/16 14:47,8,109.805,4511.4453,899.2054,4,1021.045,64.3259,112.8902,172.7723,184.4651,1021.045,129.0963,257.2968,190.0502,1,0.900356925
BNSF,BNSF,3804,SFX38FW,9/2/16 18:57,9/2/16 15:02,8,91.604,4506.0103,900.3934,4,1024.9878,63.2672,111.0581,172.4903,184.0489,1024.9878,117.6131,265.6895,190.4475,1,0.890675105
BNSF,BNSF,3804,SFX38FW,9/2/16 18:58,9/2/16 15:02,8,180.005,4503.623,899.8297,4,1025.6562,63.2311,111.4668,172.3293,184.0828,1025.6562,116.9133,264.6566,190.1492,1,0.89180313
BNSF,BNSF,3804,SFX38FW,9/14/16 22:45,9/14/16 18:48,8,127.149,4501.4424,901.2279,4,1020.4016,69.486,102.9752,169.871,196.2047,1020.4016,122.6301,282.0797,216.9933,1,0.868072119
BNSF,BNSF,3804,SFX38FW,9/16/16 14:48,9/16/16 10:57,8,157.594,4504.8384,899.6661,4,1008.6549,60.0927,100.1732,171.6825,183.369,1008.6549,121.4404,267.8522,189.5072,1,0.885098123
BNSF,BNSF,3804,SFX38FW,9/16/16 15:01,9/16/16 11:10,8,94.449,4504.342,899.7944,4,1024.0732,60.3973,110.8079,177.8294,190.8827,1024.0732,130.2505,276.7849,197.0966,1,0.883065022
BNSF,BNSF,3804,SFX38FW,9/16/16 17:30,9/16/16 13:33,8,104.999,4501.5557,901.2733,4,1013.7504,60.148,109.6308,172.076,183.8531,1013.7504,129.977,266.3082,189.9571,1,0.888041979
BNSF,BNSF,3804,SFX38FW,9/16/16 17:55,9/16/16 13:57,8,92.204,4512.0903,899.5627,4,1021.4257,60.0886,108.951,172.0553,185.0887,1021.4257,120.9982,272.7137,190.8395,1,0.881490572
BNSF,BNSF,3804,SFX38FW,9/23/16 22:23,9/23/16 18:23,8,100.049,4504.5923,900.8083,4,1007.9301,60.3837,99.7287,173.8379,188.6905,1007.9301,118.1564,271.5122,193.1836,1,0.882897478
BNSF,BNSF,3804,SFX38FW,9/24/16 2:46,9/23/16 22:48,8,179.995,4505.333,899.9639,4,1005.5358,60.1758,88.0999,170.4559,182.3751,1005.5358,108.5197,268.2093,188.5618,1,0.882941261
BNSF,BNSF,3804,SFX38FW,9/24/16 2:46,9/23/16 22:46,8,205.345,4512.973,899.9942,4,1005.5075,60.0376,87.023,170.0853,182.0375,1005.5075,107.552,268.0089,188.1541,1,0.882785495
BNSF,BNSF,3804,SFX38FW,9/24/16 16:51,9/24/16 13:02,8,102.404,4499.1846,901.6872,4,1015.1163,60.0229,97.805,171.1101,182.616,1015.1163,123.6602,272.9319,189.4338,1,0.879358943
BNSF,BNSF,3804,SFX38FW,9/24/16 18:11,9/24/16 14:13,8,133.249,4510.217,900.6314,4,1003.529,60.6556,101.8338,172.065,182.9077,1003.529,122.7488,265.5542,189.4492,1,0.887560736
BNSF,BNSF,3804,SFX38FW,9/24/16 20:56,9/24/16 17:34,8,99.899,4474.811,901.2493,4,1015.309,60.8443,102.4711,180.3943,191.5432,1015.309,129.9323,279.2341,199.5348,1,0.881616889
BNSF,BNSF,3804,SFX38FW,9/26/16 0:35,9/25/16 20:38,8,96.7,4498.2837,898.809,4,1009.4962,62.2701,107.0738,172.8323,184.6437,1009.4962,140.8173,264.8837,190.9197,1,0.889978043
BNSF,BNSF,3804,SFX38FW,9/26/16 0:36,9/25/16 20:38,8,179.955,4500.368,899.2164,4,1008.6313,61.9976,101.5534,171.3209,183.362,1008.6313,125.1619,267.2629,189.5344,1,0.885416448
BNSF,BNSF,3804,SFX38FW,9/26/16 0:59,9/25/16 21:11,8,98.694,4504.495,900.4585,4,1014.9133,61.3347,103.0394,174.0674,187.7795,1014.9133,130.3901,271.3449,193.0962,1,0.884309955
BNSF,BNSF,3804,SFX38FW,9/26/16 1:06,9/25/16 21:07,8,547.649,4488.3516,899.6493,4,1001.3757,60.13,91.319,170.2505,181.4964,1001.3757,98.8896,265.2352,187.9852,1,0.885715534
BNSF,BNSF,3804,SFX38FW,9/26/16 1:07,9/25/16 21:11,8,599.994,4519.3926,900.3048,4,1001.7819,60.0491,91.0858,170.366,181.6814,1001.7819,98.2012,265.7509,188.095,1,0.885274145
BNSF,BNSF,3804,SFX38FW,9/26/16 1:56,9/25/16 21:58,8,95.854,4507.2617,901.1166,4,1001.2527,62.4712,102.4237,172.4358,183.9321,1001.2527,131.5885,263.9253,190.3381,1,0.889614341
BNSF,BNSF,3804,SFX38FW,9/26/16 2:03,9/25/16 22:05,8,502.65,4503.2993,901.1643,4,999.7344,60.6781,89.4059,169.7302,181.1515,999.7344,99.0216,265.3399,187.4943,1,0.884808173
BNSF,BNSF,3804,SFX38FW,9/26/16 2:30,9/25/16 22:34,8,91.644,4499.3394,900.5076,4,1001.8445,72.676,100.0636,167.7147,194.0663,1001.8445,125.1717,269.4834,212.6945,1,0.877994168
BNSF,BNSF,3804,SFX38FW,9/26/16 6:18,9/26/16 2:26,8,92.193,4519.61,900.7567,4,986.7653,62.3379,99.1986,171.9086,182.4097,986.7653,132.7446,259.6463,189.3,1,0.892327448
BNSF,BNSF,3804,SFX38FW,9/26/16 7:04,9/26/16 3:10,8,179.999,4533.658,898.8826,4,998.1293,61.5419,90.8911,170.1002,181.4092,998.1293,112.0781,262.5626,187.8779,1,0.888334359
BNSF,BNSF,3804,SFX38FW,9/26/16 7:07,9/26/16 3:07,8,332.748,4507.061,899.6893,4,990.8484,60.5373,88.7151,170.3217,180.9263,990.8484,104.8643,262.6433,187.7044,1,0.887484953
BNSF,BNSF,3804,SFX38FW,9/26/16 10:30,9/26/16 6:32,8,163.899,4509.5234,900.6755,4,999.6354,60.0489,92.021,171.4257,181.9333,999.6354,108.4779,263.6695,188.8081,1,0.888622652
BNSF,BNSF,3804,SFX38FW,9/26/16 10:30,9/26/16 6:32,8,179.999,4515.5815,899.1071,4,1000.8115,60.1174,92.1222,171.4044,182.1504,1000.8115,109.9278,263.9132,189.0743,1,0.88846394
BNSF,BNSF,3804,SFX38FW,9/26/16 13:57,9/26/16 10:01,8,179.999,4508.9014,899.362,4,988.2468,61.4388,91.985,170.1391,181.2285,988.2468,110.0145,264.2732,188.0038,1,0.884936788
BNSF,BNSF,3804,SFX38FW,9/26/16 15:30,9/26/16 11:42,8,91.049,4515.802,900.1611,4,995.2958,61.6804,97.7053,170.8685,183.2034,995.2958,126.8738,272.0924,189.8732,1,0.877219131
BNSF,BNSF,3804,SFX38FW,9/26/16 15:31,9/26/16 11:42,8,180.005,4508.3843,900.4353,4,990.915,61.0055,92.4002,169.2916,180.7634,990.915,108.2515,264.4429,187.1802,1,0.884191103
BNSF,BNSF,3804,SFX38FW,9/26/16 16:14,9/26/16 12:25,8,147.544,4513.2134,900.1572,4,1003.7913,61.3715,98.1211,170.314,182.2811,1003.7913,115.313,271.4273,188.9592,1,0.878684998
BNSF,BNSF,3804,SFX38FW,9/26/16 16:14,9/26/16 12:25,8,179.994,4516.7676,899.7589,4,999.427,61.1642,97.9555,169.901,181.8035,999.427,113.5979,265.7769,187.9264,1,0.884420862
BNSF,BNSF,3804,SFX38FW,9/26/16 20:54,9/26/16 16:56,8,179.95,4502.8477,900.2839,4,1016.5779,61.664,107.6569,171.5803,183.3755,1016.5779,123.7058,269.0969,189.8935,1,0.884595412
BNSF,BNSF,3804,SFX38FW,9/26/16 21:08,9/26/16 17:09,8,136.25,4472.44,899.8431,4,1003.3497,61.603,108.6792,173.3504,184.9916,1003.3497,124.7523,266.5801,191.2132,1,0.887674966
BNSF,BNSF,3804,SFX38FW,9/26/16 21:44,9/26/16 17:48,8,109.649,4482.323,900.1691,4,1030.7087,62.7537,115.7544,175.9767,187.7593,1030.7087,140.7087,268.5768,194.2423,1,0.891661831
BNSF,BNSF,3804,SFX38FW,9/26/16 21:46,9/26/16 17:46,8,179.799,4507.164,899.687,4,1022.4779,62.8128,110.8667,174.5298,186.7037,1022.4779,126.4849,268.0634,192.6732,1,0.889694192
BNSF,BNSF,3804,SFX38FW,9/26/16 22:38,9/26/16 18:41,8,179.999,4506.8955,899.2692,4,1025.9551,62.2006,111.6208,174.166,185.8734,1025.9551,127.3434,268.2496,192.1783,1,0.889545898
BNSF,BNSF,3804,SFX38FW,9/26/16 22:54,9/26/16 18:58,8,190.844,4512.474,899.3621,4,1020.3503,61.9405,112.3535,175.7575,187.5607,1020.3503,126.3759,269.873,193.7686,1,0.888567011
BNSF,BNSF,3804,SFX38FW,9/27/16 0:31,9/26/16 20:37,8,179.998,4500.8237,899.8098,4,1012.5136,61.2416,105.9436,171.1115,183.1113,1012.5136,115.9595,268.3952,189.213,1,0.884379062
BNSF,BNSF,3804,SFX38FW,9/27/16 0:46,9/26/16 20:46,8,537.15,4503.975,900.6032,4,1009.6044,60.7026,104.5172,169.9021,181.9536,1009.6044,113.7239,265.9776,188.0528,1,0.885583855
BNSF,BNSF,3804,SFX38FW,9/27/16 0:56,9/26/16 21:02,8,123.949,4529.529,901.1605,4,1016.8731,60.8965,108.0491,172.841,184.3279,1016.8731,117.7516,268.3581,190.8349,1,0.886832385
BNSF,BNSF,3804,SFX38FW,9/27/16 1:41,9/26/16 21:46,8,326.904,4507.7715,900.8923,4,1012.6037,61.4668,101.9107,169.6059,181.6759,1012.6037,112.667,265.1707,187.6952,1,0.886636952
BNSF,BNSF,3804,SFX38FW,9/27/16 1:41,9/26/16 21:46,8,347.249,4531.0005,898.7009,4,1012.6727,61.3913,101.3825,169.6111,181.5546,1012.6727,112.3697,264.8777,187.4955,1,0.886999242
BNSF,BNSF,3804,SFX38FW,9/27/16 1:46,9/26/16 21:46,8,632.749,4503.339,899.4575,4,998.0865,60.4294,97.6543,168.9432,180.2183,998.0865,106.8043,256.3769,185.896,1,0.89454935
BNSF,BNSF,3804,SFX38FW,9/27/16 1:52,9/26/16 21:53,8,1012.149,4516.474,899.5049,4,1007.5052,60.2833,98.2901,171.3696,182.5053,1007.5052,106.9894,261.2541,188.7419,1,0.892500092
BNSF,BNSF,3804,SFX38FW,9/27/16 2:18,9/26/16 22:30,8,179.999,4513.0063,898.3978,4,1010.7438,61.4186,101.9788,171.1653,182.9394,1010.7438,112.2973,267.4353,189.2899,1,0.88533532
BNSF,BNSF,3804,SFX38FW,9/27/16 2:43,9/26/16 22:49,8,165.05,4511.098,899.2872,4,1011.2202,61.3905,102.9829,171.3578,182.9623,1011.2202,114.2691,266.8591,189.376,1,0.886289349
BNSF,BNSF,3804,SFX38FW,9/27/16 4:03,9/27/16 0:05,8,212.099,4510.4873,900.2413,4,1003.0572,61.2912,92.0373,169.9909,181.8285,1003.0572,106.9652,265.5078,187.8506,1,0.885342979
BNSF,BNSF,3804,SFX38FW,9/27/16 4:06,9/27/16 0:06,8,410.4,4511.5176,899.9469,4,999.6296,60.7772,96.6192,170.9002,182.1267,999.6296,106.8902,265.5721,188.5386,1,0.88576259
BNSF,BNSF,3804,SFX38FW,9/27/16 4:29,9/27/16 0:33,8,117.549,4493.973,900.5514,4,995.2001,63.3615,101.4437,183.5866,189.863,995.2001,124.5269,274.7481,202.6569,1,0.88767868
BNSF,BNSF,3804,SFX38FW,11/3/16 10:53,11/3/16 6:55,8,136.699,4505.2007,898.9211,4,1012.8478,61.7764,102.1905,169.25,195.8644,1012.8478,123.4564,263.2346,215.1015,1,0.888590748
BNSF,BNSF,3804,SFX38FW,11/4/16 4:13,11/4/16 0:19,8,148.205,4499.991,899.6113,4,1005.5311,62.2541,103.2418,168.248,195.8865,1005.5311,118.506,268.3003,214.4593,1,0.880503619
BNSF,BNSF,3804,SFX38FW,11/4/16 12:35,11/4/16 8:42,8,112.105,4496.9736,900.8152,4,1005.6087,63.8647,99.0119,168.8104,194.9207,1005.6087,121.0686,271.3426,214.3805,1,0.877470831
BNSF,BNSF,3804,SFX38FW,11/7/16 2:40,11/6/16 21:50,8,125.849,4495.543,898.7767,4,990.8057,62.6029,92.315,167.9645,194.3457,990.8057,113.7836,274.8391,215.0888,1,0.870115157
BNSF,BNSF,3804,SFX38FW,11/7/16 3:50,11/6/16 22:54,8,117.302,4492.587,900.3962,4,993.684,61.7953,96.2296,168.5216,194.4031,993.684,118.7199,269.737,214.6772,1,0.877338812
BNSF,BNSF,3804,SFX38FW,11/7/16 4:14,11/6/16 23:21,8,110.406,4503.844,898.3579,4,993.1726,62.2996,95.2182,172.3586,192.5375,993.1726,120.9266,267.9557,213.9133,1,0.883533785
BNSF,BNSF,3804,SFX38FW,11/20/16 21:16,11/20/16 16:21,8,110.699,4504.8145,898.9957,4,1004.6904,63.194,98.6445,167.6386,194.2968,1004.6904,119.4232,277.0104,212.6213,1,0.86933688
BNSF,BNSF,3804,SFX38FW,11/20/16 21:16,11/20/16 16:21,8,110.699,4504.8145,898.9957,4,1004.6904,63.194,98.6445,167.6386,194.2968,1004.6904,119.4232,277.0104,212.6213,1,0.86933688
BNSF,BNSF,3804,SFX38FW,11/21/16 3:30,11/20/16 23:09,8,129.049,4502.876,900.7216,4,991.407,63.0785,87.3214,172.2461,192.787,991.407,112.5246,288.0653,215.0129,1,0.858612392
BNSF,BNSF,3804,SFX38FW,11/22/16 17:02,11/22/16 12:09,8,129.8,4507.4043,900.4618,4,998.0889,60.5713,87.4887,171.2722,193.3008,998.0889,116.0632,287.2366,215.777,1,0.859745939
BNSF,BNSF,3804,SFX38FW,11/22/16 18:33,11/22/16 13:50,8,116.404,4498.9946,900.2498,4,989.7612,61.8645,95.5337,167.7147,193.4789,989.7612,120.8122,277.8949,213.045,1,0.865968409
BNSF,BNSF,3804,SFX38FW,11/22/16 18:43,11/22/16 13:50,8,113.899,4486.957,899.668,4,991.5084,62.2754,92.37,170.2631,193.5756,991.5084,114.8725,281.937,213.6588,1,0.864018826
BNSF,BNSF,3804,SFX38FW,11/22/16 18:44,11/22/16 13:50,8,121.899,4506.68,898.5938,4,990.5005,62.4072,91.535,171.3425,193.8048,990.5005,112.0796,281.6115,214.2303,1,0.865387386
BNSF,BNSF,3804,SFX38FW,11/22/16 20:30,11/22/16 15:31,8,114.649,4502.76,900.1094,4,980.9833,62.6199,101.7882,170.4594,191.4443,980.9833,140.1332,256.7602,208.9592,1,0.89352467
BNSF,BNSF,3804,SFX38FW,3/4/17 7:26,3/4/17 11:09,8,123.899,4506.9775,899.6997,4,1010.5501,62.2422,85.4383,170.1262,193.1365,1010.5501,109.8741,288.5358,214.0065,1,0.859107291
BNSF,BNSF,3804,SFX38FW,3/4/17 7:26,3/4/17 11:09,8,131.754,4481.503,901.0528,4,1008.102,62.2818,84.209,169.7572,193.6795,1008.102,106.3411,290.3089,214.1054,1,0.856202722
BNSF,BNSF,3804,SFX38FW,3/4/17 8:00,3/4/17 11:09,8,154.498,4493.107,898.7076,4,1008.1644,63.0942,85.9514,169.6598,193.3733,1008.1644,109.8678,285.5727,213.2871,1,0.861762356
BNSF,BNSF,3804,SFX38FW,3/17/17 6:59,3/17/17 3:04,8,97.604,4494.7925,898.95,4,1037.7888,61.0675,128.6675,171.097,191.1733,1037.7888,165.2295,235.4996,209.108,1,0.925691463
BNSF,BNSF,3804,SFX38FW,3/17/17 6:59,3/17/17 3:04,8,97.905,4504.041,899.8667,4,1037.7888,61.0675,128.6675,171.097,191.1733,1037.7888,165.2295,235.4996,209.108,1,0.925691463
BNSF,BNSF,3804,SFX38FW,3/17/17 6:59,3/17/17 3:04,8,108.005,4485.186,900.3866,4,1041.956,60.8774,120.9357,171.1208,192.4467,1041.956,155.4942,244.7988,211.5181,1,0.915393866
BNSF,BNSF,3804,SFX38FW,3/17/17 6:59,3/17/17 3:04,8,110.054,4500.406,900.7339,4,1042.0386,61.0714,119.4416,171.0361,192.7284,1042.0386,153.3326,246.5508,211.9866,1,0.913301397
BNSF,BNSF,3804,SFX38FW,3/17/17 6:59,3/17/17 3:04,8,127.099,4496.554,899.938,4,1040.1794,61.0268,109.7482,169.1797,194.4904,1040.1794,137.0092,259.1016,213.7788,1,0.896760125
BNSF,BNSF,3804,SFX38FW,3/17/17 7:26,3/17/17 3:26,8,110.549,4484.3726,900.2054,4,1048.5073,60.39,111.4832,170.1535,194.7511,1048.5073,138.8607,261.1095,214.7427,1,0.896447195
BNSF,BNSF,3804,SFX38FW,4/14/17 13:32,4/14/17 9:33,8,144.855,4514.405,899.16,4,1055.163,61.093,101.718,168.954,196.478,1055.163,117.89,265.906,213.832,1,0.89059917
BNSF,BNSF,3806,SFX38FW,6/26/16 7:47,6/26/16 3:51,8,93.299,4492.7124,900.3654,4,1027.0803,65.952,116.2673,171.3492,195.2667,1027.0803,137.8874,251.4889,216.5367,1,0.906349436
BNSF,BNSF,3806,SFX38FW,8/13/16 0:15,8/12/16 20:20,8,142.749,4497.041,900.808,4,1061.607,64.996,124.128,173.658,199.491,1061.607,138.312,269.39,221.208,1,0.892187502
BNSF,BNSF,3806,SFX38FW,8/16/16 2:48,8/15/16 22:48,8,91.806,4531.027,898.5288,4,1013.909,65.2637,115.3191,171.8285,193.7386,1013.909,146.5623,255.1353,215.0164,1,0.901070266
BNSF,BNSF,3806,SFX38FW,8/16/16 13:05,8/16/16 9:08,8,117.699,4514.239,899.01,4,1011.654,63.842,103.92,168.435,195.753,1011.654,123.388,272.479,216.284,1,0.87661094
BNSF,BNSF,3806,SFX38FW,12/15/16 1:53,12/14/16 20:54,8,116.905,4503.8936,899.8203,4,981.5948,61.815,68.0508,172.3618,194.4209,981.5948,101.3562,272.2131,218.7839,1,0.87660995
BNSF,BNSF,3806,SFX38FW,1/15/17 10:15,1/15/17 5:21,8,118.199,4498.472,899.91,4,968.613,62.231,63.54,174.843,193.243,968.613,103.246,271.053,218.311,1,0.878793605
BNSF,BNSF,3806,SFX38FW,3/10/17 21:19,3/10/17 16:20,8,114.699,4492.6465,900.1269,4,1005.2526,63.55,89.4142,170.776,192.8229,1005.2526,112.75,263.1227,211.963,1,0.889335782
BNSF,BNSF,3806,SFX38FW,3/12/17 13:24,3/12/17 9:35,8,90.899,4497.7505,900.3716,4,992.4092,64.1387,137.4069,170.751,189.5096,992.4092,173.2843,226.3259,204.5054,1,0.932362508
BNSF,BNSF,3806,SFX38FW,3/12/17 13:26,3/12/17 9:35,8,156.199,4508.1807,901.1246,4,1011.6064,63.9832,106.0912,168.7339,196.0451,1011.6064,125.9191,257.4194,211.7004,1,0.894781832
BNSF,BNSF,3806,SFX38FW,3/27/17 4:00,3/27/17 0:12,8,106.299,4498.7505,899.6735,4,1003.4592,61.1856,101.0975,170.8534,194.4217,1003.4592,123.2551,253.5464,211.2859,1,0.900681691
BNSF,BNSF,3806,SFX38FW,4/22/17 7:22,4/22/17 3:24,8,136.593,4490.56,900.185,4,1009.317,61.625,91.573,169.712,193.295,1009.317,107.726,264.81,212.092,1,0.886734834
BNSF,BNSF,3807,SFX38FW,8/18/16 12:28,8/18/16 8:29,8,97.699,4502.458,899.8457,4,1039.5342,61.5015,123.9398,171.0114,193.76,1039.5342,165.4411,256.0678,212.3857,1,0.902067741
BNSF,BNSF,3807,SFX38FW,9/2/16 22:50,9/2/16 18:50,8,148,4500.17,900.5305,4,1011.749,62.87,101.9341,169.4862,193.6487,1011.749,115.0012,267.421,213.0362,1,0.883724177
BNSF,BNSF,3807,SFX38FW,9/21/16 13:40,9/21/16 9:44,8,157.199,4512.1084,900.074,4,992.0037,60.8064,106.6578,170.8985,183.0663,992.0037,128.8857,249.7093,189.3545,1,0.904018632
BNSF,BNSF,3807,SFX38FW,9/21/16 13:41,9/21/16 9:44,8,179.999,4496.8423,899.2032,4,990.5483,60.8689,105.0215,170.3938,182.5188,990.5483,125.5595,249.6858,188.8724,1,0.903320655
BNSF,BNSF,3807,SFX38FW,9/21/16 14:28,9/21/16 10:29,8,138.949,4515.982,900.6525,4,1012.6927,60.1268,110.4224,172.1461,183.9215,1012.6927,134.0257,251.0333,190.7358,1,0.906147738
BNSF,BNSF,3807,SFX38FW,9/21/16 15:29,9/21/16 11:31,8,99.199,4503.254,900.754,4,1018.3865,60.0114,104.6017,171.1488,182.9282,1018.3865,128.4177,252.9038,189.9256,1,0.903504058
BNSF,BNSF,3807,SFX38FW,9/22/16 8:22,9/22/16 4:27,8,179.999,4509.243,899.9265,4,1019.564,60.2697,105.0454,170.6788,182.8605,1019.564,128.3587,247.6914,189.311,1,0.909277957
BNSF,BNSF,3807,SFX38FW,9/22/16 17:40,9/22/16 13:42,8,104.799,4497.3564,899.6241,4,1009.7878,61.5688,104.9302,170.9695,184.6146,1009.7878,130.2217,251.848,190.3759,1,0.90358043
BNSF,BNSF,3807,SFX38FW,9/22/16 18:36,9/22/16 14:45,8,179.999,4502.4985,901.1307,4,1000.662,60.9788,106.5969,171.689,183.4189,1000.662,128.5469,249.2667,190.0806,1,0.906417097
BNSF,BNSF,3807,SFX38FW,9/22/16 18:36,9/22/16 14:45,8,184.499,4502.0015,899.0031,4,1000.8768,61.1392,106.3464,171.4558,183.3618,1000.8768,128.2603,249.5628,190.1317,1,0.905829488
BNSF,BNSF,3807,SFX38FW,9/22/16 18:59,9/22/16 15:07,8,118.899,4495.26,900.3258,4,1010.4617,60.5439,109.4448,172.0035,183.5,1010.4617,133.2914,251.2797,190.6111,1,0.905450027
BNSF,BNSF,3807,SFX38FW,9/22/16 19:55,9/22/16 15:59,8,99.249,4508.2695,901.4232,4,1018.2905,60.673,107.2596,171.1411,184.2315,1018.2905,134.3952,253.3265,190.5042,1,0.902985943
BNSF,BNSF,3807,SFX38FW,9/22/16 20:59,9/22/16 17:09,8,117.649,4502.1533,899.3327,4,1011.241,61.3792,105.9371,171.8701,184.1534,1011.241,129.8676,251.4834,190.7088,1,0.905151227
BNSF,BNSF,3807,SFX38FW,9/22/16 21:12,9/22/16 17:12,8,102.249,4491.562,900.6689,4,1033.4982,62.0639,118.1072,176.1373,189.0153,1033.4982,156.0116,254.6653,195.5965,1,0.9084073
BNSF,BNSF,3807,SFX38FW,9/22/16 21:15,9/22/16 17:16,8,134.849,4500.338,900.8278,4,1009.967,60.7414,107.4673,171.3932,183.2352,1009.967,128.1213,251.3507,190.0804,1,0.90465061
BNSF,BNSF,3807,SFX38FW,9/22/16 22:12,9/22/16 18:12,8,90.849,4507.408,899.2914,4,1017.8247,61.1958,113.2159,172.4387,183.6757,1017.8247,142.9128,249.9367,191.0603,1,0.908328267
BNSF,BNSF,3807,SFX38FW,9/22/16 22:52,9/22/16 18:56,8,103.649,4498.1255,900.9471,4,1013.3317,62.2715,112.5428,172.2633,184.4755,1013.3317,135.4804,249.2268,190.7969,1,0.908493174
BNSF,BNSF,3807,SFX38FW,9/22/16 23:09,9/22/16 19:15,8,179.999,4505.3037,900.0925,4,1009.9401,62.3074,106.5507,177.6562,190.7825,1009.9401,121.4121,256.688,196.7301,1,0.905042258
BNSF,BNSF,3807,SFX38FW,9/23/16 0:14,9/22/16 20:23,8,108.549,4509.0693,899.6161,4,1018.0651,62.1014,112.1505,172.952,184.8916,1018.0651,137.067,251.6173,191.5802,1,0.906917429
